9790	2
9791	2
9797	2
9799	2
9803	2
9820	2
9824	2
9826	2
9829	2
9831	2
9836	0
9839	2
9842	1
9851	0
9857	2
9861	3
9862	1
9871	3
9879	3
9888	3
9893	3
9895	3
9899	3
9901	3
9902	3
9903	3
9909	1
9918	3
9920	3
9925	3
9938	3
9943	3
9949	3
9950	3
9954	3
9955	3
9959	1
9960	1
9964	0
9970	2
9973	1
9977	3
9982	2
9983	2
9988	1
9992	1
9998	2
10000	1
10013	2
10019	1
10022	2
10034	2
10049	1
10050	1
10055	2
10058	1
10063	0
10064	1
10067	0
10071	2
10075	1
10076	3
10077	0
10082	1
10084	0
10085	0
10092	0
10094	0
10105	0
10117	0
10120	0
10124	0
10139	0
10140	0
10142	0
10146	1
10148	0
10151	1
10156	0
10159	0
10160	1
10163	0
10180	0
10185	3
10187	3
10188	0
10195	0
10201	0
10207	1
10213	1
10223	0
10233	0
10234	0
10239	3
10241	3
10246	1
10247	0
10250	0
10252	0
10253	0
10261	3
10263	0
10266	0
10268	3
10273	0
10279	2
10280	3
10287	0
10288	1
10290	3
10294	1
10296	0
10297	0
10300	0
10301	0
10313	0
10324	3
10330	3
10333	3
10336	3
10337	1
10339	3
10340	3
10347	3
10352	1
10355	2
10356	0
10359	1
10364	1
10380	3
10384	1
10387	0
10388	2
10392	3
10396	1
10402	3
10406	0
10421	1
10423	0
10426	2
10427	1
10428	1
10434	2
10435	0
10453	0
10454	0
10456	3
10459	1
10460	1
10461	1
10462	0
10465	3
10467	2
10472	1
10474	1
10483	1
10487	0
10488	0
10491	0
10494	0
10501	0
10504	3
10511	0
10512	0
10514	0
10516	1
10519	1
10523	1
10527	1
10534	0
10537	0
10541	0
10564	1
10565	0
10578	2
10582	3
10583	0
10586	3
10588	0
10589	0
10613	3
10626	0
10631	3
10632	2
10636	3
10642	0
10648	1
10653	3
10656	3
10659	3
10660	0
10672	0
10673	0
10675	1
10677	1
10683	1
10685	1
10686	1
10690	3
10695	1
10702	0
10703	0
10704	0
10710	3
10712	0
10714	0
10715	0
10724	3
10728	3
10729	3
10735	3
10738	1
10739	2
10742	0
10744	2
10746	1
10749	0
10759	0
10762	3
10763	3
10764	3
10767	3
10769	3
10770	1
10771	0
10776	1
10781	0
10783	3
10785	3
10786	3
10791	3
10793	2
10794	1
10797	3
10798	0
10802	3
10817	3
10821	3
10824	2
10825	0
10828	0
10832	3
10834	1
10838	1
10839	0
10840	0
10850	0
10851	3
10854	2
10859	2
10862	3
10863	2
10864	3
10865	3
10866	1
10871	0
10876	0
10878	1
10879	0
10885	0
10890	0
10893	1
10900	0
10905	0
10907	0
10919	0
10922	0
10938	0
10946	0
10968	0
10976	0
10980	0
10989	0
11000	0
11001	0
11009	0
11013	0
11014	0
11023	1
11025	0
11031	0
11032	0
11033	0
11035	0
11037	0
11045	0
11055	0
11058	0
11073	0
11077	0
11079	0
11080	0
11082	0
11089	0
11105	1
11117	0
11119	1
11120	0
11132	0
11133	0
11136	0
11137	0
11140	0
11143	0
11147	1
11152	0
11158	0
11166	0
11167	0
11172	0
11173	0
11177	0
11184	0
11202	0
11207	0
11210	0
11216	1
11217	1
11219	0
11228	0
11236	0
11240	1
11244	0
11247	1
11248	0
11250	0
11266	1
11268	0
11273	0
11276	0
11286	0
11289	1
11291	0
11293	0
11301	0
11314	0
11316	0
11318	1
11319	0
11320	0
11324	0
11332	0
11334	0
11339	0
11347	1
11348	0
11354	0
11355	3
11359	1
11361	0
11363	0
11364	0
11366	0
11370	0
11375	0
11380	0
11383	1
11401	0
11403	0
11405	0
11406	0
11413	0
11415	1
11416	1
11418	1
11421	0
11423	0
11436	1
11441	0
11442	0
11443	1
11448	0
11449	0
11450	0
11454	0
11456	0
11464	0
11466	0
11469	0
11473	0
11490	1
11504	0
11508	1
11511	0
11526	1
11527	1
11531	1
11536	1
11538	1
11541	1
11548	1
11550	1
11555	1
11556	1
11562	1
11563	1
11564	1
11566	1
11570	1
11578	2
11580	1
11585	1
11586	1
11588	1
11591	1
11592	1
11596	1
11598	1
11599	1
11601	1
11608	1
11611	3
11613	1
11618	1
11633	1
11635	1
11636	1
11641	1
11657	1
11662	1
11663	1
11670	3
11672	1
11673	1
11676	1
11682	1
11684	1
11687	1
11692	1
11706	1
11713	1
11715	1
11716	1
11723	3
11725	1
11730	1
11739	1
11742	2
11756	1
11761	0
11769	3
11770	3
11773	1
11775	3
11785	2
11787	2
11790	1
11793	3
11795	0
11796	1
11801	2
11808	0
11815	3
11818	3
11820	3
11823	2
11847	3
11850	2
11856	1
11858	1
11860	2
11863	2
11870	1
11881	2
11883	2
11893	2
11912	3
11917	1
11921	2
11926	2
11927	1
11930	2
11932	3
11934	2
11937	1
11982	2
11985	1
11998	1
12001	3
12006	3
12008	2
12012	1
12015	3
12017	1
12026	2
12028	3
12030	2
12033	2
12034	1
12044	1
12048	2
12050	2
12052	0
12062	1
12068	3
12070	3
12071	1
12080	1
12082	3
12084	0
12087	3
12089	3
12093	3
12094	2
12101	3
12102	3
12103	2
12104	0
12108	0
12109	3
12110	2
12112	2
12113	3
12115	2
12116	0
12117	3
12123	3
12128	2
12134	2
12136	2
12139	2
12141	2
12145	2
12146	2
12150	2
12151	2
12152	2
12164	2
12167	2
12169	2
12173	2
12174	2
12178	2
12181	2
12183	2
12193	2
12196	2
12204	2
12206	2
12212	2
12215	2
12218	2
12219	2
12221	2
12224	2
12225	2
12228	2
12233	2
12234	2
12235	2
12241	2
12242	2
12245	2
12252	0
12254	2
12264	2
12268	2
12271	1
12274	2
12279	3
12281	2
12291	2
12297	2
12301	2
12304	2
12306	2
12308	2
12312	2
12315	2
12318	2
12319	2
12321	2
12322	2
12326	2
12333	2
12334	2
12335	2
12336	2
12345	2
12348	2
12354	2
12356	2
12358	2
12368	2
12369	2
12376	2
12379	2
12384	2
12386	2
12387	2
12393	2
12397	2
12399	1
12400	2
12401	2
12402	2
12403	2
12404	2
12413	3
12429	2
12441	1
12450	2
12458	1
12462	1
12468	3
12469	3
12473	0
12474	3
12476	1
12480	1
12482	3
12483	3
12486	1
12487	1
12491	1
12498	1
12506	3
12508	1
12524	3
12525	3
12528	1
12534	3
12536	3
12538	3
12540	1
12541	1
12551	0
12552	3
12559	3
12564	0
12565	0
12567	3
12571	0
12572	3
12574	3
12579	3
12580	3
12581	3
12582	3
12583	3
12585	3
12587	2
12588	1
12589	0
12594	1
12595	1
12598	1
12602	1
12605	1
12607	1
12608	1
12609	1
12616	1
12617	1
12618	1
12623	1
12625	1
12627	2
12628	1
12629	1
12631	1
12634	1
12637	1
12640	1
12644	1
12645	1
12648	1
12651	1
12653	1
12656	1
12658	1
12659	1
12660	1
12661	1
12662	1
12664	1
12668	1
12670	1
12671	1
12674	1
12675	1
12686	1
12691	1
12692	1
12693	1
12694	1
12699	1
12705	1
12708	1
12709	1
12711	1
12713	1
12715	1
12718	1
12720	1
12724	1
12727	1
12729	1
12731	1
12736	1
12739	1
12742	1
12745	1
12747	1
12750	1
12754	1
12755	1
12756	1
12758	1
12759	1
12763	1
12765	1
12768	1
12770	1
12771	1
12772	1
12776	1
12777	1
12778	1
12784	1
12785	1
12786	1
12789	1
12794	1
12795	1
12797	1
12799	1
12800	1
12802	1
12805	1
12808	1
12809	1
12815	1
12816	1
12825	1
12828	3
12832	2
12834	1
12840	1
12848	1
12849	1
12850	1
12852	1
12859	1
12861	2
12870	1
12871	1
12872	1
12874	1
12875	1
12879	1
12880	1
12884	1
12890	1
12892	1
12894	3
12897	0
12909	0
12911	3
12917	3
12919	3
12920	3
12921	3
12930	3
12933	1
12936	3
12939	3
12942	3
12943	3
12946	1
12953	0
12954	0
12956	0
12958	0
12959	0
12960	0
12965	0
12966	3
12984	1
12991	1
13019	1
13022	1
13037	3
13044	1
13055	0
13056	0
13059	0
13072	1
13113	0
13114	3
13119	0
13125	0
13128	0
13131	0
13135	0
13139	0
13146	0
13147	0
13150	0
13152	3
13153	0
13155	3
13161	0
13162	3
13164	0
13166	0
13167	3
13170	3
13174	3
13178	1
13229	3
13230	3
13231	3
13234	3
13236	3
13240	3
13241	3
13242	3
13243	3
13244	3
13245	3
13249	3
13250	3
13251	3
13256	3
13257	3
13260	3
13261	3
13265	1
13266	3
13270	3
13271	3
13273	3
13276	3
13279	3
13281	3
13283	3
13284	3
13286	3
13287	3
13288	3
13290	3
13291	3
13294	3
13295	3
13296	3
13299	3
13300	3
13311	3
13313	3
13315	3
13316	3
13318	3
13323	3
13327	3
13330	3
13333	3
13337	3
13338	3
13341	3
13342	3
13343	3
13345	3
13348	3
13350	3
13351	3
13355	3
13356	3
13361	3
13363	3
13368	3
13369	3
13371	3
13372	3
13374	3
13376	3
13377	3
13380	3
13381	3
13382	3
13386	3
13387	3
13388	3
13390	3
13391	3
13392	3
13393	3
13394	3
13395	3
13397	3
13398	3
13399	3
13400	3
13402	3
13404	3
13408	3
13409	3
13411	3
13412	3
13413	3
13414	3
13416	3
13417	3
13418	3
13419	3
13423	3
13425	3
13427	3
13429	3
13430	3
13432	3
13436	3
13437	3
13440	3
13441	3
13442	3
13443	3
13447	3
13448	3
13450	3
13451	3
13453	3
13454	3
13456	3
13457	3
13460	3
13462	3
13463	3
13466	3
13468	3
13471	3
13475	3
13479	3
13481	3
13483	3
13484	3
13486	3
13488	3
13491	3
13495	3
13496	3
13498	3
13499	3
13500	3
13501	3
13502	3
13503	3
13505	3
13506	3
13507	3
13508	3
13510	3
13512	3
13514	3
13516	3
13517	3
13519	3
13520	3
13521	3
13523	3
13524	3
13527	3
13528	3
13529	1
13532	3
13533	3
13534	3
13537	3
13538	3
13539	3
13540	3
13542	3
13546	3
13547	3
13548	3
13549	3
13551	3
13553	3
13554	3
13556	3
13557	3
13563	3
13565	3
13566	3
13568	3
13572	3
13574	3
13575	3
13576	3
13577	3
13579	3
13581	3
13583	3
13584	3
13585	3
13586	3
13594	3
13596	3
13599	3
13600	3
13601	3
13603	3
13604	3
13605	3
13606	3
13608	3
13609	3
13610	3
13611	3
13612	3
13616	3
13617	3
13618	3
13620	3
13621	3
13622	3
13623	3
13627	3
13628	3
13631	3
13633	3
13638	3
13639	3
13641	3
13643	3
13644	3
13646	3
13648	3
13649	3
13651	3
13652	3
13654	3
13655	3
13657	0
13658	0
13659	0
13665	0
13672	0
13677	0
13684	0
13687	0
13699	0
13702	0
13707	0
13710	0
13713	0
13717	0
13719	0
13720	0
13721	0
13729	0
13735	0
13750	0
13760	0
13770	0
13784	0
13789	0
13802	0
13803	0
13811	0
13816	0
13817	0
13818	0
13821	0
13823	0
13828	0
13830	0
13832	0
13838	0
13846	0
13851	0
13861	0
13864	0
13865	0
13866	0
13867	0
13869	0
13872	0
13873	0
13875	0
13883	0
13893	0
13894	0
13896	0
13897	0
13901	0
13903	0
13904	0
13906	0
13910	0
13911	0
13912	0
13919	0
13930	0
13940	0
13941	0
13945	0
13948	0
13950	1
13952	0
13960	0
13961	0
13962	0
13968	0
13969	0
13975	0
13982	0
13983	0
13984	0
14006	0
14023	0
14024	0
14052	1
14054	0
14056	0
14060	0
14070	0
14073	0
14075	0
14076	0
14082	0
14087	0
14090	0
14095	0
14099	0
14100	0
14111	0
14112	0
14113	0
14115	0
14116	0
14127	0
14136	0
14139	0
14141	0
14149	0
14152	0
14153	0
14163	0
14165	0
14172	0
14173	0
14183	0
14184	0
14196	0
14197	0
14202	0
14207	0
14211	0
14218	0
14222	0
14223	0
14226	0
14229	0
14234	0
14237	0
14239	0
14242	0
14243	0
14244	0
14245	0
14247	0
14248	0
14249	0
14254	0
14255	0
14263	0
14267	0
14270	0
14271	0
14273	0
14278	0
14280	0
14283	0
14284	0
14285	0
14286	0
14287	0
14294	0
14295	0
14296	0
14297	0
14305	0
14309	0
14310	0
14311	0
14327	0
14331	0
14339	0
14340	0
14341	0
14342	0
14345	0
14349	0
14352	0
14358	0
14370	0
14371	0
14372	
