604	2662	1
604	2568	1
604	2450	1
604	2417	1
604	2379	1
604	2341	1
604	2310	1
604	2298	1
604	2086	1
604	2059	1
604	1959	1
604	1919	1
604	1819	1
604	1607	1
604	1584	1
604	1471	1
604	1413	1
604	1404	1
604	1366	1
604	1349	1
604	1296	1
604	1144	1
604	907	1
604	837	1
604	789	1
604	760	1
604	699	1
604	588	1
604	565	1
604	543	1
604	436	1
604	281	1
604	219	1
604	43	1
604	31	1
604	25	1
604	2174	2
604	2112	2
604	3590	1
604	780	1
604	772	2
604	375	1
604	267	2
604	248	1
604	208	2
604	55	1
605	3546	1
606	3809	1
606	3752	1
608	3963	1
608	3925	1
608	3706	1
608	3349	1
608	2417	1
608	2341	1
608	1607	1
608	765	1
608	512	1
608	330	1
608	2817	1
608	2121	2
608	271	2
609	1948	1
609	1510	1
609	774	1
609	229	1
609	4	1
610	753	1
611	3924	1
611	3705	1
611	3383	1
611	1645	1
611	760	1
611	543	1
611	189	1
611	188	1
611	31	1
611	2274	1
611	25	2
612	428	1
613	586	1
613	417	2
613	224	2
613	709	2
613	513	1
613	360	1
613	254	1
613	60	1
614	3958	1
614	3932	1
614	3793	1
614	3732	1
614	3704	1
614	3524	1
614	3471	1
614	3386	1
614	3343	1
614	2764	1
614	2716	2
614	2563	1
614	2348	1
614	1484	1
614	788	1
614	603	1
614	411	1
614	263	1
614	178	1
614	69	1
615	721	1
615	2421	1
615	1811	1
615	3308	1
615	2574	1
616	3700	1
616	3518	1
616	121	1
616	101	1
616	229	1
616	2	2
616	1985	1
617	3610	1
617	336	1
617	24	1
618	381	1
618	255	1
619	3834	1
619	3782	1
619	423	1
620	3964	1
620	3806	1
620	3684	1
620	3625	1
620	3591	1
620	534	1
620	351	1
621	3962	1
621	3928	1
621	3823	1
621	3822	1
621	3796	1
621	3748	1
621	3712	1
621	3482	1
621	283	1
621	204	1
622	3744	1
622	3637	1
622	3636	1
622	2828	1
622	2189	1
622	2098	1
622	551	1
622	84	1
622	44	1
623	3981	1
623	3483	1
623	3321	1
623	3287	1
623	2878	2
623	2487	1
623	2327	1
623	2326	1
623	1917	1
623	1820	1
623	1643	1
623	1450	1
623	1438	1
623	1324	1
623	1303	1
623	1245	1
623	1189	1
623	1062	1
623	965	1
623	944	1
623	924	1
623	860	1
623	2648	1
623	2640	1
623	3575	1
623	2243	1
623	209	1
623	191	1
624	110	1
625	3787	1
625	3467	1
625	3917	1
625	3686	1
627	4014	1
627	3611	1
627	4013	1
627	3840	1
627	3832	1
627	3751	1
627	3621	1
627	3544	1
627	3495	1
628	3944	1
628	394	1
629	2502	1
629	1818	1
629	1579	1
629	3312	1
629	776	2
629	417	2
629	416	1
629	224	2
629	127	1
630	2856	1
630	2752	1
630	1406	1
630	414	1
631	567	1
631	332	1
631	4012	1
632	424	2
633	1746	1
633	653	1
633	3127	1
633	3039	2
633	2020	2
633	1877	2
633	1706	1
633	689	3
635	734	1
635	3988	1
635	3923	1
635	3919	1
635	3915	1
635	3800	1
635	3783	1
635	3588	1
635	3542	1
635	3469	1
635	3321	1
635	2759	1
635	2750	1
635	2567	1
635	2457	1
635	2067	1
635	1428	1
635	1420	1
635	1414	1
635	1263	1
635	1159	1
635	1138	1
635	1021	1
635	867	1
635	817	1
635	695	1
635	640	1
635	592	1
635	574	1
635	563	1
635	560	1
635	536	1
635	401	1
635	400	1
635	395	1
635	368	1
635	360	1
635	254	1
635	245	1
635	215	1
635	212	1
635	181	1
635	76	1
635	66	1
635	58	2
635	52	1
635	28	1
635	3685	1
636	686	1
636	116	1
636	3722	1
636	425	1
636	105	2
637	216	1
639	738	1
639	724	1
639	690	1
639	15	1
640	3988	1
640	3923	1
640	3919	1
640	3915	1
640	3800	1
640	3783	1
640	3588	1
640	3542	1
640	3469	1
640	3321	1
640	2759	1
640	2750	1
640	2567	1
640	2457	1
640	2067	1
640	1428	1
640	1420	1
640	1414	1
640	1263	1
640	1159	1
640	1138	1
640	1021	1
640	867	1
640	817	1
640	695	2
640	635	1
640	592	1
640	574	1
640	563	1
640	560	1
640	536	1
640	401	1
640	400	1
640	395	1
640	368	1
640	360	1
640	254	1
640	245	1
640	215	1
640	212	1
640	181	1
640	76	1
640	66	1
640	58	1
640	52	1
640	28	1
640	3023	1
640	1780	1
640	465	1
640	461	1
641	3917	1
641	3806	1
641	3625	1
641	701	1
641	420	1
641	3321	1
641	2487	1
641	1302	1
641	1255	1
642	3948	1
642	3947	1
642	797	1
642	711	2
642	710	2
642	584	1
642	564	2
642	550	1
642	412	1
642	338	1
642	220	1
642	114	6
642	93	1
642	74	2
642	42	1
642	11	1
643	2748	1
643	3955	1
643	3953	1
643	3943	1
643	3756	1
643	3743	1
643	3706	1
643	3669	1
643	3593	1
643	3381	1
643	2869	1
643	2753	1
643	2530	1
643	2504	1
643	2379	1
643	2232	1
643	2177	1
643	2157	1
643	2104	1
643	1641	1
643	1607	1
643	1471	1
643	1413	1
643	732	1
643	648	1
643	422	1
643	407	1
643	269	1
643	261	1
643	226	1
643	122	1
643	97	1
643	43	1
644	3834	1
645	3840	1
645	3620	1
645	648	1
645	97	1
646	4000	1
646	3600	1
646	3574	1
646	3312	1
646	224	1
646	223	1
646	2805	1
646	586	2
647	3664	1
647	3589	1
647	1963	1
647	691	1
647	688	3
647	435	2
647	432	1
647	352	1
647	187	1
647	36	1
648	3840	1
648	3620	1
648	645	1
648	3955	2
648	3953	1
648	3943	1
648	3756	1
648	3743	2
648	3706	1
648	3669	1
648	3593	2
648	3381	2
648	2869	1
648	2753	1
648	2530	1
648	2504	1
648	2379	1
648	2232	1
648	2177	1
648	2157	1
648	2104	1
648	1641	1
648	1607	1
648	1471	1
648	1413	1
648	732	1
648	643	1
648	422	1
648	407	1
648	269	1
648	261	1
648	226	1
648	122	1
648	97	3
648	43	1
649	493	1
650	3868	1
650	2976	1
650	441	1
650	134	1
653	459	1
653	172	1
653	3039	1
653	2020	1
653	1877	1
653	1746	1
653	689	1
653	633	1
653	3887	1
653	3166	3
653	3163	3
653	3113	3
653	3044	1
654	678	1
654	671	1
654	3869	3
654	2848	1
654	2672	1
654	1802	1
655	3882	1
655	3411	1
655	3088	1
655	1731	1
655	478	1
655	166	1
656	298	1
657	1906	1
657	322	1
658	2935	1
658	2888	1
658	494	1
660	2968	1
660	2167	1
662	3871	1
663	2970	1
663	2955	1
663	150	1
664	3439	1
664	3036	1
664	3010	1
664	1715	1
664	486	1
664	455	1
664	318	1
664	310	1
665	3878	1
665	3157	1
665	3156	1
665	3115	2
665	3087	1
665	3071	1
665	3051	1
665	3045	1
665	2051	1
665	2032	1
665	1894	2
665	1782	1
665	1617	1
665	509	1
665	451	1
665	3050	4
666	3884	1
666	477	1
667	2993	1
667	2987	1
667	2978	1
667	2886	1
667	304	1
667	140	1
667	3885	2
667	3452	1
667	3432	1
667	3403	1
667	3228	1
667	3198	1
667	2949	2
667	2044	1
667	1753	2
667	110	1
667	3104	2
667	3079	2
667	3044	2
667	1743	1
668	2962	1
668	2943	1
668	308	1
669	470	1
669	459	1
669	299	1
669	170	1
670	149	1
670	1895	1
670	1615	1
670	294	1
670	164	1
671	3869	1
671	678	1
671	654	1
671	3879	2
673	457	4
674	3446	1
674	3422	1
674	2036	1
674	320	1
674	3882	1
674	3128	1
674	3088	1
674	1780	1
674	461	1
674	3102	1
674	1625	1
674	489	1
674	169	1
674	139	1
674	475	6
674	306	3
676	465	1
676	461	1
676	2934	1
676	488	2
676	481	2
676	448	2
677	3442	1
678	3869	1
678	671	1
678	654	1
679	3818	1
679	3972	1
679	377	1
679	358	1
680	3472	1
680	2882	1
681	406	1
681	217	1
681	4004	1
681	3995	1
681	795	1
681	601	1
681	371	1
681	352	1
683	3827	1
684	3990	1
684	3609	1
685	3952	1
685	3612	1
686	636	1
686	116	1
686	105	1
686	4007	1
686	3912	1
686	3486	1
686	567	1
686	332	1
686	225	1
686	56	1
687	3963	1
687	3833	1
687	3796	1
687	3769	1
687	3705	1
687	3669	1
687	3642	1
687	3605	1
687	3528	1
687	3349	1
687	2678	1
687	2629	1
687	2524	1
687	2418	1
687	2417	1
687	2401	1
687	2310	1
687	2139	1
687	2086	1
687	1952	1
687	1936	1
687	1842	1
687	1645	1
687	1584	1
687	1583	1
687	1474	1
687	1419	1
687	1387	1
687	1358	1
687	1160	1
687	1118	1
687	1048	1
687	1013	1
687	758	1
687	726	1
687	704	1
687	436	1
687	395	1
687	373	1
687	356	1
687	329	1
687	281	1
687	261	1
687	206	1
687	188	1
687	178	1
687	85	1
687	76	1
687	25	1
688	3664	1
688	3589	1
688	1963	1
688	691	1
688	647	3
688	435	2
688	432	1
688	352	1
688	187	1
688	36	1
689	1746	1
689	653	1
689	3127	1
689	3039	2
689	2020	2
689	1877	2
689	1706	1
689	633	3
690	738	1
690	724	1
690	639	1
690	15	1
691	3352	1
691	3325	1
691	2868	1
691	2481	1
691	2370	1
691	1871	1
691	1821	1
691	1493	1
691	3664	1
691	3589	1
691	1963	1
691	688	1
691	647	1
691	435	1
691	432	1
691	352	1
691	187	1
691	36	1
692	103	1
693	3748	1
693	510	1
693	430	3
693	102	1
694	787	2
694	3044	1
694	2295	2
695	3514	1
695	3988	1
695	3923	1
695	3919	1
695	3915	1
695	3800	1
695	3783	1
695	3588	1
695	3542	1
695	3469	1
695	3321	1
695	2759	1
695	2750	2
695	2567	1
695	2457	1
695	2067	1
695	1428	1
695	1420	1
695	1414	1
695	1263	1
695	1159	1
695	1138	1
695	1021	1
695	867	1
695	817	1
695	640	2
695	635	1
695	592	1
695	574	2
695	563	1
695	560	2
695	536	2
695	401	2
695	400	3
695	395	1
695	368	1
695	360	1
695	254	1
695	245	1
695	215	2
695	212	1
695	181	1
695	76	2
695	66	1
695	58	2
695	52	2
695	28	3
696	761	1
698	3668	1
698	100	1
698	3789	1
698	3573	1
698	433	1
698	277	1
698	211	2
698	115	2
699	782	1
699	3999	1
699	3982	1
699	3967	1
699	3963	1
699	3926	1
699	3816	1
699	3713	1
699	3711	1
699	3706	1
699	3705	1
699	3630	1
699	3605	1
699	3603	1
699	3602	1
699	3485	1
699	3484	1
699	3349	1
699	3322	1
699	2712	1
699	2681	1
699	2678	1
699	2662	1
699	2568	1
699	2450	1
699	2417	1
699	2379	1
699	2341	1
699	2310	1
699	2298	2
699	2174	1
699	2112	1
699	2086	1
699	2059	1
699	1959	1
699	1919	1
699	1819	1
699	1607	1
699	1584	1
699	1471	1
699	1413	1
699	1404	1
699	1366	1
699	1349	1
699	1296	1
699	1144	1
699	907	1
699	837	1
699	789	1
699	772	1
699	760	2
699	604	1
699	588	2
699	565	1
699	543	1
699	436	1
699	281	1
699	267	1
699	219	1
699	208	1
699	43	1
699	31	1
699	25	1
699	3620	1
699	2817	1
699	784	1
699	589	2
699	110	1
700	9	1
700	3478	1
700	2264	1
700	749	1
700	511	1
700	328	1
700	327	1
700	326	1
700	177	1
701	3917	1
701	3806	1
701	3625	1
701	641	1
701	420	1
701	3483	1
701	3321	1
701	2326	1
701	1643	1
701	1450	1
701	1245	1
701	1189	1
701	3788	1
702	2190	2
702	1656	1
702	1333	1
702	1323	1
702	1213	1
704	3963	1
704	3833	1
704	3796	1
704	3769	1
704	3705	1
704	3669	1
704	3642	1
704	3605	1
704	3528	1
704	3349	1
704	2678	1
704	2629	1
704	2524	1
704	2418	1
704	2417	1
704	2401	1
704	2310	1
704	2139	1
704	2086	1
704	1952	1
704	1936	1
704	1842	1
704	1645	1
704	1584	1
704	1583	1
704	1474	1
704	1419	1
704	1387	1
704	1358	1
704	1160	1
704	1118	1
704	1048	1
704	1013	1
704	758	1
704	726	1
704	687	1
704	436	1
704	395	1
704	373	1
704	356	1
704	329	1
704	281	1
704	261	1
704	206	1
704	188	1
704	178	1
704	85	1
704	76	1
704	25	1
705	2280	1
705	62	1
706	3950	1
706	3935	1
706	2803	1
706	2777	1
706	2281	1
706	2241	1
706	2102	1
706	43	1
706	3351	1
706	2804	1
706	2621	1
706	2586	1
706	2512	1
706	1682	1
707	184	1
707	118	1
708	547	1
709	586	1
709	417	1
709	224	1
709	613	2
709	513	1
709	360	1
709	254	1
709	60	1
709	767	1
710	3948	1
710	3947	1
710	797	1
710	711	1
710	642	2
710	584	1
710	564	1
710	550	1
710	412	1
710	338	1
710	220	1
710	114	1
710	93	1
710	74	2
710	42	1
710	11	2
711	3948	1
711	3947	1
711	797	1
711	710	1
711	642	2
711	584	1
711	564	2
711	550	2
711	412	1
711	338	1
711	220	1
711	114	1
711	93	1
711	74	1
711	42	1
711	11	1
714	3997	1
714	3352	1
714	2680	1
714	2249	1
714	2181	1
714	2071	1
714	1962	1
714	1821	1
714	1681	1
714	1496	1
714	3608	1
714	2879	2
714	2778	2
714	2583	1
714	2250	3
715	3629	1
715	3529	1
715	3528	1
715	2442	1
715	2418	1
715	1160	1
715	1118	1
715	726	1
715	83	2
716	3619	1
718	5	1
719	550	1
720	510	1
721	615	1
721	3699	1
721	579	1
721	68	1
722	1981	1
722	365	1
722	197	1
722	2057	3
724	738	1
724	690	1
724	639	1
724	15	1
725	369	1
726	3629	1
726	3529	1
726	2442	1
726	715	1
726	83	1
726	3963	1
726	3833	1
726	3796	1
726	3769	1
726	3705	1
726	3669	1
726	3642	1
726	3605	1
726	3528	2
726	3349	1
726	2678	1
726	2629	1
726	2524	1
726	2418	2
726	2417	1
726	2401	1
726	2310	1
726	2139	1
726	2086	1
726	1952	1
726	1936	1
726	1842	1
726	1645	1
726	1584	1
726	1583	1
726	1474	1
726	1419	1
726	1387	1
726	1358	1
726	1160	2
726	1118	2
726	1048	1
726	1013	1
726	758	1
726	704	1
726	687	1
726	436	1
726	395	1
726	373	1
726	356	1
726	329	1
726	281	1
726	261	1
726	206	1
726	188	1
726	178	1
726	85	1
726	76	1
726	25	1
727	746	1
727	385	1
727	65	1
728	3973	1
728	1813	1
728	1511	1
728	253	1
729	29	1
729	367	1
729	50	1
730	3984	1
730	3969	1
730	3937	1
730	3592	1
730	3584	1
731	2264	1
731	2179	1
731	2111	1
731	3933	1
731	3632	1
731	3578	1
731	3571	1
731	2589	1
731	2569	1
731	2137	1
731	1661	1
731	734	1
731	531	1
731	518	1
731	242	1
731	233	1
731	200	1
731	51	1
731	20	1
731	8	1
731	0	1
732	3955	1
732	3953	1
732	3943	1
732	3756	1
732	3743	1
732	3706	1
732	3669	1
732	3593	1
732	3381	1
732	2869	1
732	2753	1
732	2530	1
732	2504	1
732	2379	1
732	2232	1
732	2177	1
732	2157	1
732	2104	1
732	1641	1
732	1607	1
732	1471	1
732	1413	1
732	648	1
732	643	1
732	422	1
732	407	1
732	269	1
732	261	1
732	226	1
732	122	1
732	97	1
732	43	1
733	3934	1
733	1843	1
734	635	1
734	58	1
734	3933	1
734	3632	1
734	3578	1
734	3571	1
734	2589	1
734	2569	1
734	2137	1
734	1661	1
734	731	1
734	531	1
734	518	1
734	242	1
734	233	1
734	200	1
734	51	1
734	20	1
734	8	1
734	4009	1
734	0	2
735	4011	1
735	3970	1
735	738	1
735	580	1
735	358	1
735	350	1
735	189	1
736	205	1
737	2067	2
737	1831	1
737	1503	1
737	1307	1
737	1239	1
737	524	2
737	181	2
737	175	1
738	724	1
738	690	1
738	639	1
738	15	1
738	3938	1
738	241	1
738	4011	1
738	3970	1
738	735	1
738	580	1
738	358	1
738	350	1
738	189	1
741	3327	1
741	538	2
741	368	1
742	2521	1
742	2253	1
742	2228	2
742	2074	1
742	1983	2
742	1075	1
743	3976	1
745	27	1
745	236	1
745	3536	1
745	40	3
746	727	1
746	385	2
746	65	2
747	548	2
747	270	1
749	3478	1
749	2264	1
749	700	1
749	328	1
749	327	1
749	326	1
749	177	1
749	2697	1
749	2676	1
749	2591	1
749	511	2
751	2759	1
751	2567	1
751	2476	1
751	784	1
751	589	1
751	562	1
751	395	1
751	212	1
751	76	1
752	2850	1
752	2808	1
752	2426	1
752	2077	1
752	1938	1
752	3967	1
752	3711	1
752	3603	1
752	3602	1
752	2568	1
752	2310	1
752	2251	1
752	2086	1
752	219	1
752	67	4
752	25	1
753	610	1
754	86	1
757	4003	1
757	3651	1
757	3590	1
757	405	1
757	375	1
757	258	1
757	248	1
757	208	1
757	55	1
758	3963	1
758	3833	1
758	3796	1
758	3769	1
758	3705	1
758	3669	1
758	3642	1
758	3605	1
758	3528	1
758	3349	1
758	2678	1
758	2629	1
758	2524	1
758	2418	1
758	2417	1
758	2401	1
758	2310	1
758	2139	1
758	2086	1
758	1952	1
758	1936	1
758	1842	1
758	1645	1
758	1584	1
758	1583	1
758	1474	1
758	1419	1
758	1387	1
758	1358	1
758	1160	1
758	1118	1
758	1048	1
758	1013	1
758	726	1
758	704	1
758	687	1
758	436	1
758	395	1
758	373	1
758	356	1
758	329	1
758	281	1
758	261	1
758	206	1
758	188	1
758	178	1
758	85	1
758	76	1
758	25	1
759	3942	1
759	3798	1
759	3785	1
759	3709	1
759	3690	1
759	3476	1
759	252	1
759	195	1
759	63	1
760	782	1
760	589	1
760	3924	1
760	3383	1
760	1645	1
760	611	1
760	189	1
760	188	1
760	3999	1
760	3982	1
760	3967	1
760	3963	1
760	3926	1
760	3816	1
760	3713	1
760	3711	1
760	3706	1
760	3705	2
760	3630	1
760	3605	1
760	3603	1
760	3602	1
760	3485	1
760	3484	1
760	3349	1
760	3322	1
760	2712	1
760	2681	1
760	2678	1
760	2662	1
760	2568	1
760	2450	1
760	2417	1
760	2379	1
760	2341	1
760	2310	2
760	2298	1
760	2174	2
760	2112	2
760	2086	1
760	2059	1
760	1959	1
760	1919	1
760	1819	1
760	1607	1
760	1584	1
760	1471	1
760	1413	1
760	1404	1
760	1366	1
760	1349	1
760	1296	1
760	1144	1
760	907	1
760	837	1
760	789	1
760	772	1
760	699	2
760	604	1
760	588	2
760	565	1
760	436	1
760	281	1
760	267	1
760	219	1
760	208	1
760	43	1
760	543	4
760	31	3
760	25	3
761	696	1
762	45	3
764	221	1
764	115	1
764	42	1
765	3963	1
765	3925	1
765	3706	1
765	3349	1
765	2417	1
765	2341	1
765	2121	1
765	1607	1
765	608	1
765	512	1
765	330	1
765	271	1
766	90	1
766	3654	2
766	274	1
767	709	1
767	3920	1
767	3733	1
767	3512	1
767	1343	1
767	1312	1
767	513	1
767	232	1
767	60	1
768	244	1
769	3994	1
769	3948	1
769	3945	1
769	596	1
769	424	1
769	408	1
769	397	1
769	268	1
769	94	1
769	82	1
769	544	2
769	3875	1
769	489	1
769	477	1
769	3793	1
769	1484	1
769	280	1
769	3949	1
769	3501	1
770	3742	1
770	2718	1
770	2571	1
770	2484	1
770	2236	1
770	2222	1
770	2148	1
770	2105	1
770	1970	1
770	266	1
770	597	2
770	393	2
770	73	2
771	3868	2
771	3568	1
771	937	1
772	3999	1
772	3982	1
772	3967	1
772	3963	1
772	3926	1
772	3816	1
772	3713	1
772	3711	1
772	3706	1
772	3705	1
772	3630	1
772	3605	1
772	3603	1
772	3602	1
772	3485	1
772	3484	1
772	3349	1
772	3322	1
772	2712	1
772	2681	1
772	2678	1
772	2662	1
772	2568	1
772	2450	1
772	2417	1
772	2379	1
772	2341	1
772	2310	1
772	2298	1
772	2174	1
772	2112	1
772	2086	1
772	2059	1
772	1959	1
772	1919	1
772	1819	1
772	1607	1
772	1584	1
772	1471	1
772	1413	1
772	1404	1
772	1366	1
772	1349	1
772	1296	1
772	1144	1
772	907	1
772	837	1
772	789	1
772	760	1
772	699	1
772	588	1
772	565	1
772	543	1
772	436	1
772	281	1
772	219	1
772	43	1
772	31	1
772	25	1
772	3590	1
772	780	1
772	604	2
772	375	1
772	267	2
772	248	1
772	208	2
772	55	1
773	3913	1
773	3695	1
773	3575	1
773	1492	1
773	1427	1
773	234	1
773	191	1
773	5	1
773	1	1
774	1948	1
774	1510	1
774	609	1
774	229	1
774	4	1
776	2502	1
776	3312	1
776	629	2
776	417	2
776	416	1
776	224	2
776	127	1
780	3590	1
780	772	1
780	604	1
780	375	1
780	267	1
780	248	1
780	208	1
780	55	1
781	559	1
781	51	1
781	368	1
782	760	1
782	699	1
782	589	1
782	529	2
783	3934	1
783	3753	1
783	3384	1
783	2660	1
783	1953	1
783	1935	1
784	2759	1
784	2567	1
784	2476	1
784	751	1
784	562	1
784	395	1
784	212	1
784	76	1
784	3620	1
784	2817	1
784	699	1
784	589	2
784	110	1
785	3997	1
785	3737	1
785	3704	1
785	3539	1
785	3343	1
785	2680	1
785	2658	1
785	2475	1
785	2081	1
785	1492	1
785	1452	1
785	1303	1
785	557	2
785	326	1
785	2060	1
785	1820	1
785	556	2
785	209	1
785	46	1
785	38	1
785	3993	1
785	3913	1
785	3824	1
785	3808	1
785	3785	1
785	3695	1
785	3599	1
785	3508	1
785	3324	2
785	1962	1
785	547	1
785	374	2
785	361	1
785	234	1
785	191	1
785	32	1
786	3829	1
787	2295	1
787	92	1
787	694	2
788	2193	1
788	3958	1
788	3932	1
788	3793	1
788	3732	1
788	3704	1
788	3524	1
788	3471	1
788	3386	1
788	3343	1
788	2764	1
788	2716	1
788	2563	1
788	2348	1
788	1484	1
788	614	1
788	603	1
788	411	1
788	263	1
788	178	1
788	69	1
789	3999	1
789	3982	1
789	3967	1
789	3963	1
789	3926	1
789	3816	1
789	3713	1
789	3711	1
789	3706	1
789	3705	1
789	3630	1
789	3605	1
789	3603	1
789	3602	1
789	3485	1
789	3484	1
789	3349	1
789	3322	1
789	2712	1
789	2681	1
789	2678	1
789	2662	1
789	2568	1
789	2450	1
789	2417	1
789	2379	1
789	2341	1
789	2310	1
789	2298	3
789	2174	1
789	2112	1
789	2086	1
789	2059	1
789	1959	1
789	1919	1
789	1819	1
789	1607	1
789	1584	1
789	1471	1
789	1413	1
789	1404	1
789	1366	1
789	1349	1
789	1296	1
789	1144	1
789	907	1
789	837	1
789	772	1
789	760	1
789	699	1
789	604	1
789	588	1
789	565	1
789	543	1
789	436	1
789	281	1
789	267	1
789	219	1
789	208	1
789	43	1
789	31	1
789	25	1
789	2738	1
791	3996	1
792	793	1
793	792	1
793	212	1
794	3280	1
794	2312	1
794	177	2
795	3995	1
795	681	1
795	601	2
795	371	2
795	352	1
797	3948	1
797	3947	1
797	711	1
797	710	1
797	642	1
797	584	1
797	564	2
797	550	1
797	412	2
797	338	2
797	220	1
797	114	1
797	93	1
797	74	1
797	42	1
797	11	2
798	3619	1
798	342	1
798	341	1
798	70	1
800	2660	1
800	2422	1
800	2164	1
800	2016	1
800	1833	1
800	1550	1
800	1233	1
800	925	1
801	3287	1
801	2791	1
801	2780	1
801	2697	1
801	2676	1
801	2675	1
801	2591	1
801	2590	1
801	2547	1
801	2535	1
801	2248	1
801	2131	1
801	2111	1
801	1968	1
801	1838	1
801	1796	1
801	1785	1
801	1383	1
801	1367	1
801	1284	1
801	1264	1
801	1227	1
801	1198	1
801	1141	1
801	1139	1
801	1058	1
801	986	1
801	942	1
801	889	1
801	202	1
802	2136	1
802	1982	1
802	1337	1
802	1203	1
802	1069	1
802	2547	1
802	2546	1
802	2308	1
802	1954	1
802	1925	1
802	1499	1
802	1335	1
802	943	1
802	2670	1
802	1975	1
804	3393	1
804	3374	1
804	3369	1
804	3300	1
804	2533	1
804	2387	1
804	2120	1
804	1667	1
804	1597	1
804	1507	1
804	956	1
804	875	1
805	3320	1
805	2614	1
805	2463	1
805	1797	1
805	1564	1
805	1482	1
805	870	1
805	1105	1
806	3749	1
806	3341	1
806	3298	1
806	3295	1
806	2537	1
806	2524	1
806	2521	1
806	2433	1
806	1648	1
806	1465	1
806	1015	1
806	865	1
806	2729	1
806	2494	1
806	2395	1
806	1855	1
806	1846	1
806	1257	1
806	1243	1
806	1223	1
806	1220	1
806	1135	1
806	1133	1
806	1121	1
806	1047	1
806	1042	1
806	1034	1
806	991	1
806	951	1
806	932	1
806	918	1
806	848	1
806	840	1
807	979	1
811	2844	1
811	2275	1
811	1282	1
811	1180	1
811	1170	1
811	1080	1
811	982	1
811	940	1
811	2592	1
811	1295	1
811	990	1
812	3899	1
812	1150	1
812	890	1
814	2464	1
814	2375	1
814	1153	1
814	939	1
814	917	1
814	867	1
814	855	1
815	2404	1
815	1954	1
815	956	1
815	845	1
817	3988	1
817	3923	1
817	3919	1
817	3915	1
817	3800	1
817	3783	1
817	3588	1
817	3542	1
817	3469	1
817	3321	1
817	2759	1
817	2750	1
817	2567	1
817	2457	1
817	2067	1
817	1428	1
817	1420	1
817	1414	1
817	1263	1
817	1159	1
817	1138	1
817	1021	1
817	867	1
817	695	1
817	640	1
817	635	1
817	592	1
817	574	1
817	563	1
817	560	1
817	536	1
817	401	1
817	400	1
817	395	1
817	368	1
817	360	1
817	254	1
817	245	1
817	215	1
817	212	1
817	181	1
817	76	1
817	66	1
817	58	1
817	52	1
817	28	1
818	2842	1
818	2272	1
818	2270	1
818	2220	1
818	1463	1
818	1395	1
818	1250	1
818	1238	1
818	1018	1
818	1052	1
818	840	1
821	2315	1
821	1104	1
821	1102	1
821	1062	1
821	936	1
822	890	1
823	949	1
823	903	1
824	952	1
824	876	1
824	858	1
824	1255	1
824	1092	1
825	1040	1
825	995	1
825	948	1
826	3318	1
826	2555	1
826	2436	1
826	2332	1
826	2127	1
826	1518	1
826	1463	1
826	1342	1
826	1068	1
826	1041	1
826	989	1
826	885	1
829	3026	1
829	2992	1
829	1732	1
829	1724	1
829	1626	1
829	1412	1
829	884	1
829	953	2
832	2674	1
832	2412	1
832	1371	1
832	1325	1
832	1221	1
832	1215	1
832	1165	1
832	1114	1
832	992	1
832	939	1
834	1157	1
834	1870	1
834	1680	1
834	1660	1
834	1508	1
834	1320	1
834	1295	1
834	1178	1
834	1129	1
834	1044	1
834	935	2
834	888	1
835	3319	1
835	2853	1
835	2336	1
835	2284	1
835	2196	1
835	1276	1
835	980	1
836	2519	1
836	846	1
837	3999	1
837	3982	1
837	3967	1
837	3963	1
837	3926	1
837	3816	1
837	3713	1
837	3711	1
837	3706	1
837	3705	1
837	3630	1
837	3605	1
837	3603	1
837	3602	1
837	3485	1
837	3484	1
837	3349	1
837	3322	1
837	2712	1
837	2681	1
837	2678	1
837	2662	1
837	2568	1
837	2450	1
837	2417	1
837	2379	1
837	2341	1
837	2310	1
837	2298	1
837	2174	1
837	2112	1
837	2086	1
837	2059	1
837	1959	1
837	1919	1
837	1819	1
837	1607	1
837	1584	1
837	1471	1
837	1413	1
837	1404	1
837	1366	1
837	1349	1
837	1296	1
837	1144	1
837	789	1
837	772	1
837	760	1
837	699	1
837	604	1
837	588	1
837	565	1
837	543	1
837	436	1
837	281	1
837	267	1
837	219	1
837	208	1
837	43	1
837	31	1
837	25	1
837	907	2
840	2729	1
840	2494	1
840	2395	1
840	1855	1
840	1846	1
840	1257	1
840	1243	1
840	1223	1
840	1220	1
840	1135	1
840	1133	1
840	1121	1
840	1047	1
840	1042	1
840	1034	1
840	991	1
840	951	1
840	932	1
840	918	1
840	848	1
840	806	1
840	1052	1
840	818	1
841	1063	1
841	944	1
841	926	1
841	920	1
841	2626	1
842	1864	1
843	2373	1
843	2324	1
843	1336	1
843	1030	1
843	858	1
844	3361	1
844	3334	1
844	2771	1
844	1335	1
844	1169	1
844	1115	1
844	1069	1
844	972	1
844	954	1
844	3313	1
844	3287	1
844	2779	1
844	2614	1
844	2572	1
844	2535	1
844	2483	1
844	2438	1
844	2429	1
844	2350	1
844	1943	1
844	1795	1
844	1507	1
844	1445	1
844	1304	1
844	1250	1
844	1212	1
844	1175	1
844	1161	1
844	1136	1
844	1135	1
844	1042	1
844	1018	1
844	1011	1
844	1005	1
844	931	1
844	918	1
844	911	1
844	202	1
845	2404	1
845	1954	1
845	956	1
845	815	1
846	2519	1
846	836	1
847	2385	1
847	2556	1
847	2377	1
847	1218	1
848	2729	1
848	2494	1
848	2395	1
848	1855	1
